id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/1904,72.109.9,"Lauro Morales, a Mexican Dwarf, in his Hotel Room in N.Y.C.",Photographer: Diane Arbus; Publisher: Diane Arbus and her estate, Photographs,North America,United States,1970 (reprinted 1971),"American, 1923 - 1971",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print (printed 1971),"14 3/4 x 14 1/4 in. (37.47 x 36.2 cm) (image)
19 7/8 x 16 1/8 in. (50.48 x 40.96 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1905,72.11.1a,Hallway window (left),Architect: Frank Lloyd Wright; Manufacturer: Temple Art Glass Company; Designer: Frank Lloyd Wright, Architecture,North America,United States,1912-1914,"American, 1867–1959","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,"Oak, pine, glass, copper-coated zinc caming, porcelain, brass hardware, metal screens, cotton canvas upholstery, fabric-covered shades",NA,Stained glass window (left) from Frank Lloyd Wright Little House cat. card dims 50-3/16 x 18-15/16',Window,NA,NA,NA
http://api.artsmia.org/objects/1906,72.110.2,First Man on the Moon,Photographer: Ramon J. Muxter, Photographs,North America,United States,1970,"American, 1945 - 2007",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"5 3/4 x 8 1/2 in. (14.61 x 21.59 cm) (image)
11 x 13 7/8 in. (27.94 x 35.24 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1907,72.116,"Valentine's Day, Cambridge Massachusetts",Photographer: Robert Levy, Photographs,North America,United States,1972,"American, born 1948",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"7 3/8 x 4 15/16 in. (18.73 x 12.54 cm) (image)
9 15/16 x 7 15/16 in. (25.24 x 20.16 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1908,72.118.10,Picasso,Photographer: Jacques Henri Lartigue, Photographs,Europe,France,1955 (printed 1972),"French, 1894 - 1986",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print (printed 1972),"9 1/16 x 6 11/16 in. (23.02 x 16.99 cm) (image)
15 x 13 in. (38.1 x 33.02 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1909,72.123,White Radish,Photographer: Edward Weston, Photographs,North America,United States,1933,"American, 1886 - 1958",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"9 3/8 x 7 3/8 in. (23.81 x 18.73 cm) (image)
14 15/16 x 13 3/16 in. (37.94 x 33.5 cm) (mount)",printed by Cole Weston,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1910,72.125,Untitled,Photographer: Bill Brandt, Photographs,Europe,England,1953,"British, 1904 - 1983",Photography and New Media,NA,British,Not on View,20th century,Gelatin silver print,"13 13/16 x 11 3/16 in. (35.08 x 28.42 cm) (image)
19 15/16 x 15 15/16 in. (50.64 x 40.48 cm) (mount)","page 36 from ""Perspectives of Nudes""",Photograph,NA,NA,NA
http://api.artsmia.org/objects/1911,72.126,Untitled,Photographer: Bill Brandt, Photographs,Europe,England,1959,"British, 1904 - 1983",Photography and New Media,NA,British,Not on View,20th century,Gelatin silver print,"13 5/16 x 11 5/16 in. (33.81 x 28.73 cm) (image)
19 15/16 x 16 in. (50.64 x 40.64 cm) (mount)","hands; page 41 from ""Perspectives of Nudes""",Photograph,NA,NA,NA
http://api.artsmia.org/objects/1912,72.127,Untitled,Photographer: Bill Brandt, Photographs,Europe,England,1952,"British, 1904 - 1983",Photography and New Media,NA,British,Not on View,20th century,Gelatin silver print,"13 1/8 x 11 5/16 in. (33.34 x 28.73 cm) (image)
20 x 16 in. (50.8 x 40.64 cm) (mount)","nude portrait; page 90 from ""Perspectives of Nudes""",Photograph,NA,NA,NA
http://api.artsmia.org/objects/1913,72.128,The Plague in Rome,Artist: Jules Elie Delaunay, Paintings,Europe,France,1869,"French, 1828 - 1891",Paintings,NA,French,Not on View,19th century,Oil on wood,"14 7/16 x 18 1/16 in. (36.67 x 45.88 cm) (canvas)
21 1/4 x 23 3/4 x 2 1/4 in. (53.98 x 60.33 x 5.72 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1915,"72.129.3a,b",Soup tureen,Maker: William Cripps, Metalwork,Europe,England,1753-1754,"British (London, England), died 1767","Decorative Arts, Textiles and Sculpture",NA,British,G333,George II,Silver,30 x 43 in. (76.2 x 109.22 cm),covered soup tureen with rose spray finial,Soup tureen,NA,NA,NA
http://api.artsmia.org/objects/1916,72.131.1,Male figure,, Woodwork; Architecture,Africa,Gabon,early 20th century,NA,Art of Africa and the Americas,Tsogo,NA,Not on View,20th century,Wood,52 1/4 x 4 3/4 in. (132.7 x 12.1 cm),"(one of a pair of door posts), wood and pigment; Gabon, Fang or Tsogo Tribes, XIXc.; Pahouin Group possible lintel supports",Door post,NA,NA,NA
http://api.artsmia.org/objects/1917,72.137.2,Plums,Artist: Carducius Plantagenet Ream, Paintings,North America,United States,c. 1870,"American, 1837 - 1917",Paintings,NA,American,Not on View,19th century,Oil on canvas mounted to millboard,"19 1/2 x 29 1/2 in. (49.53 x 74.93 cm) (canvas)
19 1/2 x 29 1/2 in. (49.53 x 74.93 cm) (sight)
24 1/4 x 34 1/4 x 2 in. (61.6 x 87 x 5.08 cm) (outer frame)",Still Life.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1918,72.137.3,Peaches,Artist: Carducius Plantagenet Ream, Paintings,North America,United States,c. 1870,"American, 1837 - 1917",Paintings,NA,American,Not on View,19th century,Oil on canvas attached to millboard,13 1/4 x 17 1/2 in. (33.66 x 44.45 cm) (canvas),Still Life.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1919,72.138.1,In The Bois du Boulogne,Artist: Camille Bombois, Paintings,Europe,France,20th century,"French, 1883 - 1970",Paintings,NA,French,Not on View,20th century,Oil on canvas,"21 1/4 x 25 5/8 in. (53.98 x 65.09 cm) (canvas)
29 1/2 x 33 5/8 x 2 1/4 in. (74.93 x 85.41 x 5.72 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1920,72.138.2,Little Girl with Cat,Artist: Leonard Tsuguharu Foujita, Paintings,Europe,France,1954,"French, (born Japan) 1886 - 1968",Paintings,NA,French,Not on View,20th century,Oil on canvas,16 3/4 x 13 3/4 in. (42.5 x 34.9 cm),"Accepted into Record Book in 1972 (L72.132.8); given Perm. Coll. status as of April 26, 1979",Painting,NA,NA,NA
http://api.artsmia.org/objects/1921,72.2,Standing Figure of General Hoche,Artist: Aimé-Jules Dalou, Sculpture,Europe,France,c. 1902,"French, 1838 - 1902","Decorative Arts, Textiles and Sculpture",NA,French,Not on View,19th-20th century,Bronze,29 x 8 1/2 in. (73.7 x 21.6 cm),Standing male figure with sword (Dalou),NA,NA,NA,NA
http://api.artsmia.org/objects/1922,72.22,Pepper No. 30,Photographer: Edward Weston, Photographs,North America,United States,1930,"American, 1886 - 1958",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"9 5/16 x 7 9/16 in. (23.65 x 19.21 cm) (image)
15 x 13 1/4 in. (38.1 x 33.66 cm) (mount)",printed by Cole Weston,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1923,72.25,Untitled,Photographer: E. J. Bellocq; Printer: Lee Friedlander, Photographs,North America,United States,c. 1911-1913 (printed c. 1978),"American, born 1934",Photography and New Media,NA,American,Not on View,20th century,Silver print,"7 15/16 x 9 15/16 in. (20.16 x 25.24 cm) (image)
13 x 16 9/16 in. (33.02 x 42.07 cm) (mount)",modern print by Lee Friedlander (nude seated in window with left knee up),Photograph,NA,NA,NA
http://api.artsmia.org/objects/1924,72.26,Aix-en-Provence,Photographer: Harry Callahan, Photographs,North America,United States,1958,"American, 1912 - 1999",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"9 1/8 x 7 1/8 in. (23.18 x 18.1 cm) (image)
14 1/2 x 12 7/16 in. (36.83 x 31.59 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1925,72.27,Michigan,Photographer: Harry Callahan, Photographs,North America,United States,1948,"American, 1912 - 1999",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"6 5/8 x 6 1/2 in. (16.83 x 16.51 cm) (image)
12 15/16 x 11 1/2 in. (32.86 x 29.21 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1926,72.3,Moai Kavakava,, Sculpture,Oceania,Rapa Nui (Easter Island),18th century,NA,Art of Africa and the Americas,NA,NA,G256,18th century,Wood,18 3/4 x 5 in. (47.63 x 12.7 cm),"figure, called Moai-Kava-Kava; toromiro wood",Moai Kavakava,NA,NA,NA
http://api.artsmia.org/objects/1927,72.38,The Tunnel Builders,Photographer: Alvin Langdon Coburn, Photographs,North America,United States,1909,"British (born United States), 1882-1966",Photography and New Media,NA,British (born United States),Not on View,20th century,Photogravure,"7 9/16 x 6 1/4 in. (19.21 x 15.88 cm) (image)
8 3/16 x 6 11/16 in. (20.8 x 16.99 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1928,72.5,Women at the Spring,Artist: Emmanuel Alexandre Lansyer, Paintings,Europe,France,1865,"French, 1835 - 1893",Paintings,NA,French,Not on View,19th century,Oil on canvas,43 1/4 x 61 1/4 in. (109.9 x 155.6 cm),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1929,72.50,L'Amour,Artist: Edward Ruscha, Drawings,North America,United States,1967,"American, born 1937",Prints and Drawings,NA,American,Not on View,20th century,Graphite with stumping on paper,"23 × 29 in. (58.42 × 73.66 cm) (image)
31 1/8 × 41 1/4 in. (79.06 × 104.78 cm) (outer frame)","""L'Amour"" in light gray on darker gray ground",Drawing,NA,NA,NA
http://api.artsmia.org/objects/1930,72.55,Floor Mosaic with Crab Motif,, Floor Coverings,Europe,Italy,2nd century BCE,NA,"Decorative Arts, Textiles and Sculpture",Roman,NA,Not on View,2nd century BCE,Mosaic,33 7/8 x 65 3/4 x 2 7/16 in. (86.04 x 167.01 x 6.19 cm),"stones of pink, red and brown, grey and black with white background; marble border is modern",Mosaic,NA,NA,NA
http://api.artsmia.org/objects/1931,72.59,The Violinist,Artist: Edgar Degas, Drawings,Europe,France,c. 1878-1879,"French, 1834 - 1917",Prints and Drawings,NA,French,Not on View,19th century,Charcoal heightened with white chalk on grey laid paper,9 3/8 x 12 1/16 in. (23.81 x 30.64 cm) (image),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1932,"72.6a,b",Chakra,Artist: Unknown Japanese, Metalwork,Asia,Japan,13th century,NA,Japanese and Korean Art,NA,NA,G220,13th century,Gilt bronze,4 1/2 in. (11.43 cm) (diameter),"Wheel of the Law, Buddhist (shingon sect.) gilded bronze",Ritual implement,NA,NA,NA
http://api.artsmia.org/objects/1933,72.65,Boy Drawing before the Bust of a Roman Emperor,Artist: Michael Sweerts, Paintings,Europe,Netherlands,c. 1661,"Flemish, 1618 - 1664",Paintings,NA,Flemish,Not on View,17th century,Oil on canvas,19 1/2 x 16 in. (49.53 x 40.64 cm) (canvas),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1934,72.66,Château d’Ornans,Artist: Gustave Courbet, Paintings,Europe,France,1855,"French, 1819 - 1877",Paintings,NA,French,Not on View,19th century,Oil on canvas,"32 1/8 x 46 in. (81.6 x 116.84 cm) (canvas)
44 1/16 x 57 1/2 x 3 1/2 in. (111.92 x 146.05 x 8.89 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1935,72.67,Bust of the Greek Slave,Sculptor: Hiram Powers, Sculpture,North America,United States,after 1845-1846,"American, 1805-1873","Decorative Arts, Textiles and Sculpture",NA,"American (Woodstock, Vermont)",Not on View,19th century,Marble,24 1/2 in. (62.23 cm),"Full bust, undraped, head turned left in profile slightly downward. The figure terminates just below the breasts by means of a shallow, saucer-like border with reeded edge and is attached to a circular socle.",NA,NA,NA,NA
http://api.artsmia.org/objects/1936,72.68,The Virgin in Prayer,Artist: Joos van Cleve, Paintings,Europe,Netherlands,c. 1520-1530,"Netherlandish, died 1540 or 1541",Paintings,NA,Netherlandish,Not on View,16th century,Oil on panel,26 x 20 5/8 in. (66.04 x 52.39 cm) (panel),Virgin Mary in Prayer Mater Dolorosa,Painting,NA,NA,NA
http://api.artsmia.org/objects/1937,72.69.1,Sande mask,, Woodwork; Ceremonial Objects,Africa,Sierra Leone,second quarter of 20th century,NA,Art of Africa and the Americas,Mende,NA,G254,20th century,"Wood, raffia",13 x 8 x 8 in. (33.0 x 20.3 x 20.3 cm),"Mende Society Mask, wood and raffia, Mende Tribe, Sierra Leone, Africa, XIX c. Msmt.s of helmet only. *Med.Raffia ?- Poss. Human Hair!",Mask,NA,NA,NA
http://api.artsmia.org/objects/1938,72.69.2,Mask,, Woodwork; Accessories,Africa,Côte d'Ivoire,19th century,NA,Art of Africa and the Americas,Guro,NA,G250,19th century,Wood,14 1/2 x 8 in. (36.83 x 20.32 cm),,Mask,NA,NA,NA
http://api.artsmia.org/objects/1939,72.70.1,Mbulu Ngulu,, Sculpture,Africa,Gabon,19th century,NA,Art of Africa and the Americas,Kota,NA,Not on View,19th century,Wood and copper,22 x 11 5/8 x 2 in. (55.9 x 29.5 x 5.1 cm),"Reliquary Figure, called 'Mbulu Ngulu'",Mbulu Ngulu,NA,NA,NA
http://api.artsmia.org/objects/1940,72.70.3,Kifwebe Mask,Maker: Beniki Master, Accessories,Africa,Democratic Republic of the Congo,19th century,"Songye,  African, Democratic Republic of Congo",Art of Africa and the Americas,Songye,"African, Democratic Republic of Congo",Not on View,19th century,Wood and raffia,23 x 6 x 7 1/2 in. (58.42 x 15.24 x 19.05 cm),"Dance Mask, (Zaire-Kifwebe Association, Songye Tribe); NO PHOTO ON CAT. CARD",Mask,NA,NA,NA
http://api.artsmia.org/objects/1941,72.75,The Scholar's Playthings,Artist: Giorgio de Chirico, Paintings,Europe,Italy,1917,"Italian (born Greece), 1888 - 1978",Paintings,NA,Italian,G376,20th century,Oil on canvas,"35 1/4 x 20 1/4 in. (89.54 x 51.44 cm) (canvas)
42 x 27 1/4 x 2 1/2 in. (106.68 x 69.22 x 6.35 cm) (outer frame)","Metaphysical School. Scuola Metafisica. Surrealist still life with anatomical charts, drafting triangles and tools, and banded rod or maulstick. Architectural drawing in foreground. Various abstracted rectangles and triangles in remainder of composition.",Painting,NA,NA,NA
http://api.artsmia.org/objects/1942,72.76,Berdie in the Garden,Artist: Larry Rivers, Paintings,North America,United States,1954,"American, 1923 - 2002",Paintings,NA,American,Not on View,20th century,Oil on canvas,62 1/2 x 52 x 2 in. (158.8 x 132.1 x 5.1 cm),Portrait.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1943,72.77,Cologne Cathedral,Artist: Oskar Kokoschka, Paintings,Europe,Austria,1956,"Austrian, 1886–1980",Paintings,NA,Austrian,Not on View,20th century,Oil on canvas,"53 3/4 x 37 x 2in. (136.5 x 94 x 5.1cm)
60 × 43 3/4 × 2 1/4 in. (152.4 × 111.13 × 5.72 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1944,72.78,Portrait of a Young Girl,Artist: Jacob van Loo, Paintings,Europe,Netherlands,c. 1650,"Dutch, 1614–1670",Paintings,NA,Dutch,G312,17th century,Oil on panel,20 x 16 1/2 in. (50.8 x 41.91 cm) (panel),"Dutch golden age. Three quarter length figure of a young woman in black, seated toward the left, but looking at the viewer. A thin film of lace is around her heard, and she wears a deep white collar and broad white cuffs. In one hand is a black fan, and by the other lie her black gloves. Dark background.",Painting,NA,NA,NA
http://api.artsmia.org/objects/1945,72.79,Still Life,Artist: Jan Jansz. van de Velde, Paintings,Europe,Netherlands,1658,"Dutch, 1620–1662",Paintings,NA,Dutch,G309,17th century,Oil on canvas,15 x 12 in. (38.1 x 30.48 cm) (canvas),Dutch still life,Painting,NA,NA,NA
http://api.artsmia.org/objects/1946,72.81,Lady with a Fan,Artist: Eva Gonzales, Drawings,Europe,France,c. 1869-1870,"French, 1847 - 1883",Prints and Drawings,NA,French,Not on View,19th century,Pastel on paper affixed to board,"16 3/4 x 10 5/8 in. (42.5 x 27 cm) (image)
23 3/8 x 17 7/16 x 2 9/16 in. (59.37 x 44.29 x 6.51 cm) (outer frame)",,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1947,72.82,Vase of Flowers,Artist: Edouard Vuillard, Drawings,Europe,France,c. 1930,"French, 1868–1940",Prints and Drawings,NA,French,Not on View,20th century,Pastel on pink wove paper,"12 3/4 x 9 5/8 in. (32.39 x 24.45 cm)
17 1/8 x 14 x 1 5/16 in. (43.5 x 35.56 x 3.33 cm) (outer frame)",Vase of flowers on a table with sofa in the background,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1948,72.83,An Actor as King Lear,Artist: Gustav-Adolf Barthel, Paintings,Europe,Germany,19th century,"German, 1819 - 1898",Paintings,NA,German,Not on View,19th century,Oil on canvas,20 1/2 x 16 in. (52.07 x 40.64 cm) (canvas),,Painting,NA,NA,NA
http://api.artsmia.org/objects/1949,72.84,Adam Discovering the Body of Abel,Artist: attributed to Carlo Magnone; Artist: Andrea Sacchi, Paintings,Europe,Italy,before 1644,"Italian, 1623 - 1653",Paintings,NA,Italian (Rome),G330,17th century,Oil on canvas,"44 1/4 x 59 1/2 in. (112.4 x 151.13 cm) (canvas)
53 3/8 x 68 3/4 x 3 in. (135.57 x 174.63 x 7.62 cm) (outer frame)",Religious Old Testament Adam Discovering the Body of Abel,Painting,NA,NA,NA
http://api.artsmia.org/objects/1950,72.85,Figure,, Ceramics,North America,Mexico,300-999,NA,Art of Africa and the Americas,Huastec,NA,Not on View,4th-10th century,Ceramic,10 7/8 in. (27.62 cm),"Figure of a Masked Man, missing one leg and with piece of Headdress missing; clay",Figure,NA,NA,NA
http://api.artsmia.org/objects/1951,72.87,Architectural fragment,, Architecture,Africa,Egypt,588-568 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,6th century BCE,Basalt,18 1/2 x 5 in. (47.0 x 12.7 cm),Architectural fragment bearing inscription of the names and titles of King Apries,Architectural fragment,NA,NA,NA
http://api.artsmia.org/objects/1953,72.94,"Young Woman in Classical Dress, Study for the Month ""Thermidor""",Artist: Louis Lafitte; Artist: Formerly attributed to Baron François-Pascal-Simon Gérard, Drawings,Europe,France,c. 1804-1805,"French, 1770 - 1837",Prints and Drawings,NA,French,Not on View,18th century,"Black chalk, partially incised,on paper","10 5/16 x 7 1/4 in. (26.2 x 18.4 cm) (image)
19 3/4 × 15 3/4 in. (50.17 × 40.01 cm) (outer frame)",woman leaning on table looking down with garment belted below exposed breasts,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1954,72.95,Jason and the Golden Fleece,Artist: attributed to Gabriel-François Doyen, Drawings,Europe,France,18th century,"French, 1726 - 1806",Prints and Drawings,NA,French,Not on View,18th century,Brown bistre and wash brightened with lead white light tan laid paper,15 x 21 3/8 in. (38.1 x 54.29 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/1955,73.1,Madonna and Child,Artist: Attributed to Carlo Maratti, Paintings,Europe,Italy,1711,"Italian (Roman), 1625 - 1713",Paintings,NA,Italian,G330,18th century,Oil on canvas,"38 1/2 x 29 3/4 in. (97.79 x 75.57 cm) (canvas)
50 1/4 x 41 1/4 x 4 in. (127.64 x 104.78 x 10.16 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1956,73.11.1,View of a Town House Garden in The Hague,Artist: Paulus Constantijn la Fargue, Paintings,Europe,Netherlands,1775,"Dutch, c.1732–1782",Paintings,NA,Dutch,G314,18th century,Oil on panel,15 x 22 in. (38.1 x 55.88 cm) (panel),"One of a pair; see 73.11.2; long view, has man with dog",Painting,NA,NA,NA
http://api.artsmia.org/objects/1957,73.11.2,View of a Town House Garden in The Hague,Artist: Paulus Constantijn la Fargue, Paintings,Europe,Netherlands,1775,"Dutch, c.1732–1782",Paintings,NA,Dutch,G314,18th century,Oil on panel,15 x 22 in. (38.1 x 55.88 cm) (panel),"One of a pair; see 73.11.1; near view, has conversation group;",Painting,NA,NA,NA
http://api.artsmia.org/objects/1958,73.12,Untitled,Artist: Cy Twombly, Paintings,North America,United States,1970,"American, 1928-2011",Contemporary Art,NA,American,Not on View,20th century,Oil and crayon on canvas,50 x 70 in. (127.0 x 177.8 cm),Abstraction.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1959,73.13,Bacchante and Satyr,Artist: Jean-Baptiste Auguste Clésinger, Sculpture,Europe,France,1869,"French, 1814-1883","Decorative Arts, Textiles and Sculpture",NA,French,Not on View,19th century,Marble,34 1/2 x 26 1/2 x 13 1/2 in. (87.63 x 67.31 x 34.29 cm),,NA,NA,NA,NA
http://api.artsmia.org/objects/1960,73.15,Girl with Flowers,Artist: Wilhelm Bormann, Ceramics,Europe,Austria,c. 1915,"Austrian, 1885 - 1938","Decorative Arts, Textiles and Sculpture",NA,Austrian,Not on View,20th century,Soft-paste porcelain,14 x 13 x 8 in. (35.56 x 33.02 x 20.32 cm),"figure; cat. card dims H. 14', W. 13', D. 8'; NO PHOTO ON CAT. CARD",Girl with Flowers,NA,NA,NA
http://api.artsmia.org/objects/1961,73.16.2,Vessel,, Ceramics,North America,Costa Rica,300-799,NA,Art of Africa and the Americas,Chorotega,NA,Not on View,4th-8th century,"Ceramic, pigment",7 1/2 x 8 in. (19.05 x 20.32 cm),,Vessel,NA,NA,NA
http://api.artsmia.org/objects/1962,73.16.3,Figure,, Ceramics,North America,Costa Rica,c. 300-799 CE,NA,Art of Africa and the Americas,Chorotega,NA,Not on View,4th-8th century,"Clay, pigments",6 1/2 x 3 1/2 in. (16.51 x 8.89 cm),unpainted,Figure,NA,NA,NA
http://api.artsmia.org/objects/1963,73.16.4,Figure,, Ceramics,North America,Costa Rica,300-799,NA,Art of Africa and the Americas,Chorotega,NA,Not on View,4th-8th century,Ceramic,5 1/2 x 4 in. (13.97 x 10.16 cm),"unpainted, figure with arms akimbo",Figure,NA,NA,NA
http://api.artsmia.org/objects/1964,73.17,Pot (Olla),, Ceramics,North America,Costa Rica,c. 300 - 799 BCE,NA,Art of Africa and the Americas,Chorotega,NA,G260,4th-8th century,"Clay, pigments",12 1/2 x 8 1/2 in. (31.75 x 21.59 cm),,Pot (Olla),NA,NA,NA
http://api.artsmia.org/objects/1965,73.18,Section of a frieze,Designer: George Grant Elmslie; Manufacturer: American Terra Cotta and Ceramic Company, Architecture,North America,United States,1916,"American (born Scotland), 1869–1952","Decorative Arts, Textiles and Sculpture",NA,American (born Scotland),G300,20th century,Polychromed glazed terra-cotta,10 x 10 x 21 in. (25.4 x 25.4 x 53.34 cm),"Decorative Frieze from old Farmers and Merchants Bank, Hector Minnesota; terra cotta",Frieze,NA,NA,NA
http://api.artsmia.org/objects/1966,73.26.5,Untitled,Photographer: Roger Mertin, Photographs,North America,United States,1971,"American, 1942 - 2001",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"4 3/4 x 7 1/8 in. (12.07 x 18.1 cm) (image)
14 x 13 3/16 in. (35.56 x 33.5 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1967,73.3,Dance Mask with Bird Totem,Artist: Ngavimeli, Sculpture,Oceania,Papua New Guinea,20th century,NA,Art of Africa and the Americas,Iatmul,NA,Not on View,20th century,"Rattan, feathers, pigment",31 x 43 x 49 in. (78.74 x 109.22 x 124.46 cm),,Dance Mask with Bird Totem,NA,NA,NA
http://api.artsmia.org/objects/1968,73.32.1,"Store Front, Minneapolis",Photographer: Thomas F. Arndt, Photographs,North America,United States,1971,"American, born 1944",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"5 13/16 x 8 11/16 in. (14.76 x 22.07 cm) (image)
8 x 9 15/16 in. (20.32 x 25.24 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1969,73.32.2,"Empty Store Front, Minneapolis",Photographer: Thomas F. Arndt, Photographs,North America,United States,1971,"American, born 1944",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"5 9/16 x 8 7/16 in. (14.13 x 21.43 cm) (image)
8 x 9 15/16 in. (20.32 x 25.24 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1970,73.32.3,"1967 Pontiac, Snelling Avenue, St. Paul, Minnesota",Photographer: Thomas F. Arndt, Photographs,North America,United States,August 1971,"American, born 1944",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"10 9/16 x 10 9/16 in. (26.83 x 26.83 cm) (image)
13 7/8 x 11 in. (35.24 x 27.94 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1971,73.32.4,"Aunt Fud's Chair, Fergus Falls, Minnesota",Photographer: Thomas F. Arndt, Photographs,North America,United States,1970,"American, born 1944",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"10 11/16 x 10 9/16 in. (27.15 x 26.83 cm) (image)
14 1/16 x 10 7/8 in. (35.72 x 27.62 cm) (sheet)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1972,73.33.2,Untitled,Photographer: William Henry Fox Talbot, Photographs,Europe,England,c. 1836,"English, 1800 - 1877",Photography and New Media,NA,English,Not on View,19th century,Calotype,"3 7/8 x 4 1/16 in. (9.84 x 10.32 cm) (image)
6 11/16 x 5 3/16 in. (16.99 x 13.18 cm) (sheet)",illustration for 'The Pencil of Nature',Photograph,NA,NA,NA
http://api.artsmia.org/objects/1973,73.34,"Stieglitz and O'Keeffe, An American Place",Photographer: Arnold Newman, Photographs,North America,United States,1944,"American, 1918-2006",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"9 3/8 x 7 5/8 in. (23.81 x 19.37 cm) (image)
14 9/16 x 11 9/16 in. (36.99 x 29.37 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1975,73.4,Portrait of Dr. John W. Jones,Artist: Thomas Cole, Paintings,North America,United States,19th century,"American, 1801 - 1848",Paintings,NA,American,Not on View,19th century,Oil on panel,26 x 23 in. (66.04 x 58.42 cm) (panel),Portrait.,Painting,NA,NA,NA
http://api.artsmia.org/objects/1976,73.42.1,Evocation of Love,Artist: Jean-Baptiste-Camille Corot, Paintings,Europe,France,1850-55,"French, 1796 - 1875",Paintings,NA,French,G354,19th century,Oil on panel,"10 1/2 x 18 1/4 in. (26.67 x 46.36 cm) (canvas)
18 1/8 x 25 5/8 x 2 in. (46.04 x 65.09 x 5.08 cm) (outer frame)",10-1/2 x 18-1/4',Painting,NA,NA,NA
http://api.artsmia.org/objects/1977,73.42.2,Silenus,Artist: Jean-Baptiste-Camille Corot, Paintings,Europe,France,1838,"French, 1796 - 1875",Paintings,NA,French,G321,19th century,Oil on canvas,"97 1/2 x 70 1/2 in. (247.65 x 179.07 cm) (canvas)
113 x 86 1/2 in. (287.02 x 219.71 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1978,73.42.3,Convulsionists of Tangier,Artist: Eugène Delacroix, Paintings,Europe,France,1837-1838,"French, 1798–1863",Paintings,NA,French,G321,19th century,Oil on canvas,"37 5/8 x 50 5/8 in. (95.57 x 128.59 cm) (canvas)
50 1/8 x 64 3/4 x 4 1/2 in. (127.32 x 164.47 x 11.43 cm) (outer frame)",,Painting,NA,NA,NA
http://api.artsmia.org/objects/1979,73.45,Outdoor Sculpture,Artist: Charles Biederman, Sculpture,North America,United States,1937,"American, 1906–2004","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,"Concrete, painted metal",95 x 45 x 28 in. (241.3 x 114.3 x 71.1 cm),,Outdoor Sculpture,NA,NA,NA
